アイスランド,Iceland,is
アイルランド,Ireland,ie
アゼルバイジャン,Azerbaijan,az
アメリカ合衆国,USA,us
アラブ首長国連邦,United Arab Emirates,ae
アルジェリア,Algeria,dz
アルゼンチン,Argentina,ar
アルバニア,Albania,al
アルメニア,Armenia,am
アンギラ,Anguilla,ai
アンティグア・バーブーダ,Antigua and Barbuda,ag
イエメン,Yemen,ye
イギリス,England,gb
イギリス領ヴァージン諸島,British Virgin Islands,vg
イスラエル,Israel,il
イタリア,Italy,it
インド,India,in
インドネシア,Indonesia,id
ウガンダ,Uganda,ug
ウクライナ,Ukraine,ua
ウズベキスタン,Uzbekistan,uz
ウルグアイ,Uruguay,uy
エクアドル,Ecuador,ec
エジプト,Egypt,eg
エストニア,Estonia,ee
エルサルバトル,Erusaru Battle,sv
オーストラリア,Australia,au
オーストリア,Austria,at
オマーン,Oman,om
オランダ,Netherlands,nl
ガーナ,Ghana,gh
カーボベルデ,Cape Verde,cv
ガイアナ,Guyana,gy
カザフスタン,Kazakhstan,kz
カタール,Qatar,qa
カナダ,Canada,ca
ガンビア,Gambia,gm
カンボジア,Cambodia,kh
ギニアビサウ,Guinea-Bissau,gw
キプロス,Cyprus,cy
ギリシャ,Greece,gr
キルギスタン,Kyrgyzstan,kg
グアテマラ,Guatemala,gt
クウェート,Kuwait,kw
グレナダ,Grenada,gd
クロアチア,Croatia,hr
ケイマン諸島,The Cayman Islands,ky
ケニア,Kenya,ke
コスタリア,Kosutaria,cr
コロンビア,Columbia,co
コンゴ共和国,Republic of Congo,cg
サウジアラビア,Saudi Arabia,sa
サントメプリンシペ,Sao Tome and Principe,st
シエラレオネ,Sierra Leone,sl
ジャマイカ,Jamaica,jm
シンガポール,Singapore,sg
ジンバブエ,Zimbabwe,zw
スイス,Switzerland,ch
スウェーデン,Sweden,se
スペイン,Spain,es
スリナム,Suriname,sr
スリランカ,Sri Lanka,lk
スロバキア,Slovakia,sk
スロベニア,Slovenia,si
スワジランド,Swaziland,sz
セーシェル,Seychelles,sc
セネガル,Senegal,sn
セントクリストファー・ネイビス,Saint Kitts and Nevis,kn
セントルシア,Saint Lucia,lc
ソロモン諸島,Solomon,sb
タイ,Thailand,th
タジキスタン,Tajikistan,tj
タンザニア,Tanzania,tz
チェコ共和国,Czech Republic,cz
チャド,Chad,td
チェニジア,Chenijia,tn
チリ,Chile,cl
デンマーク,Denmark,dk
ドイツ,Germany,de
ドミニカ共和国,dominican republic,do
ドミニカ国,Dominica,dm
トリニダード・トバゴ,Trinidad and Tobago,tt
トルクメニスタン,Turkmenistan,tm
トルコ,Turkey,tr
ナイジェリア,Nigeria,ng
ナイジャ,Naija,ne
ナミビア,Namibia,na
ニカラグア,Nicaragua,ni
ニュージーランド,new zealand,nz
ネパール,Nepal,np
ノルウェー,Norway,no
バーレーン,Bahrain,bh
パキスタン,Pakistan,pk
パナマ,Panama,pa
バハマ,Bahamas,bs
パプアニューギニア,Papua New Guinea,pg
バミューダ,Bermuda,bm
パラオ,Palau,pw
パラグアイ,Paraguay,py
バルバトス,Barbados,bb
ハンガリー,Hungary,hu
フィジー,Fiji,fj
フィリピン,Philippines,ph
フィンランド,Finland,fi
ブータン,Bhutan,bt
ブラジル,Brazil,br
フランス,France,fr
ブルガリア,Bulgaria,bg
ブルキナファソ,Burkina Faso,bf
ブルネイ,Brunei,bn
ベトナム,Vietnam,vn
ベナン,Benin,bj
ベネゼエラ,Benezeera,ve
ベラルーシ,Belarus,by
ベリーズ,Belize,bz
ペルー,Peru,pe
ベルギー,Belgium,be
ポーランド,Poland,pl
ボツワナ,Botswana,bw
ボリビア,Bolivia,bo
ポルトガル,Portugal,pt
ホンジュラス,Honduras,hn
マカオ,Macau,mo
マケドニア,Macedonia,mk
マダガスカル,Madagascar,mg
マラウイ,Malawi,mw
マリ,Mali,ml
マルタ,Malta,mt
マレーシア,Malaysia,my
ミクロネシア連邦,Federated States of Micronesia,fm
メキシコ,Mexico,mx
モーリシャス,Mauritius,mu
モリータニア,Moritania,mr
モザンビーク,Mozambique,mz
モルドバ,Moldova,md
モンゴル,Mongolia,mn
モントセラト,Montserrat,ms
ヨルダン,Jordan,jo
ラオス人民民主共和国,Lao People's Democratic Republic,la
ラトビア,Latvia,lv
リトアニア,Lithuania,lt
リベリア,Liberia,lr
ルーマニア,Romania,ro
ルクセンブルク,Luxembourg,lu
レバノン,Lebanon,lb
ロシア,Russia,ru
韓国,Korea,kr
香港,Hong Kong,hk
台湾,Taiwan,tw
中国,China,cn
南アフリカ,South Africa,za
日本,Japan,jp
